date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2014-05-13,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,12.130000114440918,0,-0.008210179879013407,-0.008210179879013407,0.5481950758087195,0.8967651514862109,0.7444267602440839,0.6723296784819915,0.7815377339697306,VIX_INDEX
2014-05-14,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,12.170000076293945,0,0.003292180877959125,0.003292180877959125,0.5326051382095786,0.896526885311311,0.7218620413375693,0.6576895473509266,0.7812222247534041,VIX_INDEX
2014-05-15,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,13.170000076293945,0,0.07896760827974651,0.07896760827974651,0.616099224713946,0.9110127042398821,0.7642684552307802,0.6276835918732881,0.7801542586642597,VIX_INDEX
2014-05-16,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,12.4399995803833,0,-0.057024467968413005,-0.057024467968413005,0.5579320760993565,0.914394858307977,0.7734513296653194,0.6438805270647665,0.7879830632164915,VIX_INDEX
2014-05-19,13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945,12.420000076293945,0,-0.00160897093162446,-0.00160897093162446,0.5231655882824862,0.9131736339180342,0.7499149846921083,0.6398328750585595,0.7903497980164323,VIX_INDEX
2014-05-20,12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973,12.960000038146973,0,0.042559611219405456,0.042559611219405456,0.5464095752779393,0.8887004517667719,0.7456656766124352,0.6435605634780914,0.7850376421380302,VIX_INDEX
2014-05-21,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,11.90999984741211,0,-0.08448932331210483,-0.08448932331210483,0.6182959371106899,0.8993926997613249,0.7940966962516072,0.6509307556107565,0.7819202406960238,VIX_INDEX
2014-05-22,11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191,12.029999732971191,0,0.010025137234215763,0.010025137234215763,0.619332948802304,0.8997545453947534,0.7708915619407924,0.650690369137457,0.7814359383867405,VIX_INDEX
2014-05-23,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,11.359999656677246,0,-0.05730512471874735,-0.05730512471874735,0.6444731761208777,0.9045713758551915,0.7799164040581371,0.6420540313301845,0.780666582606138,VIX_INDEX
2014-05-27,11.6899995803833,11.84000015258789,11.5,11.510000228881836,11.510000228881836,0,0.01311785954833625,0.01311785954833625,0.6097976122347699,0.9020877204484689,0.7578754808380336,0.6353422044437288,0.7751913878654508,VIX_INDEX
2014-05-28,11.600000381469727,11.859999656677246,11.5,11.680000305175781,11.680000305175781,0,0.014661760908876453,0.014661760908876453,0.6154985093087707,0.8967892332623063,0.7369959527367443,0.6034234817514025,0.7730150766911115,VIX_INDEX
2014-05-29,11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219,11.569999694824219,0,-0.00946248869903124,-0.00946248869903124,0.6143863742913966,0.8960887922255318,0.71549079471234,0.6005429918506906,0.7714714983667583,VIX_INDEX
2014-05-30,11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273,11.399999618530273,0,-0.01480219289092031,-0.01480219289092031,0.6127990215065138,0.8963955864273512,0.6960778110128465,0.590957566866777,0.7645452207193797,VIX_INDEX
2014-06-02,11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055,11.579999923706055,0,0.015666143618233135,0.015666143618233135,0.6178447235374637,0.8532461241222419,0.6776162129480673,0.6028790196286444,0.7626971539242045,VIX_INDEX
2014-06-03,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,11.869999885559082,0,0.024734733423961715,0.024734733423961715,0.6225618838331515,0.8187761245422575,0.6639762273868688,0.5978005631745857,0.7624606641988689,VIX_INDEX
2014-06-04,12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055,12.079999923706055,0,0.017536987210557724,0.017536987210557724,0.6161326556958061,0.8193801010524304,0.6473504916346358,0.5773646737689646,0.7623528183004193,VIX_INDEX
2014-06-05,12.09000015258789,12.34000015258789,11.4399995803833,11.680000305175781,11.680000305175781,0,-0.033673182662800755,-0.033673182662800755,0.6039994910417189,0.820159312451145,0.6411421167929467,0.5908979276328585,0.7654979881440348,VIX_INDEX
2014-06-06,11.319999694824219,11.390000343322754,10.729999542236328,10.729999542236328,10.729999542236328,0,-0.08483448954757637,-0.08483448954757637,0.6570081673500462,0.8362730795345934,0.7037161410797536,0.5810372500708398,0.7647655435843133,VIX_INDEX
2014-06-09,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530273,11.149999618530273,0,0.038395949713027865,0.038395949713027865,0.67751739585413,0.8403845934551065,0.6984225561744216,0.5697555649813805,0.7617071038010892,VIX_INDEX
2014-06-10,11.300000190734863,11.65999984741211,10.930000305175781,10.989999771118164,10.989999771118164,0,-0.014453716104438548,-0.014453716104438548,0.6692087739836007,0.8355779892721495,0.6794741649116199,0.5572067546490174,0.760221573231731,VIX_INDEX
2014-06-11,11.420000076293945,11.869999885559082,11.1899995803833,11.600000381469727,11.600000381469727,0,0.0540193834084825,0.0540193834084825,0.6787346277608151,0.8429394281062065,0.6914518134671078,0.5579925625228189,0.7573662074445598,VIX_INDEX
2014-06-12,11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167,12.5600004196167,0,0.07951206345138516,0.07951206345138516,0.7351467793085265,0.8259537812652201,0.7382482356421228,0.5769100194732526,0.7414122794759259,VIX_INDEX
2014-06-13,12.449999809265137,12.6899995803833,11.890000343322754,12.180000305175781,12.180000305175781,0,-0.030721907111791437,-0.030721907111791437,0.7435887651904116,0.8030819486902047,0.7256587516877049,0.5869852765446095,0.7304185313602902,VIX_INDEX
2014-06-16,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,12.649999618530273,0,0.037861897680585566,0.037861897680585566,0.7010286909924248,0.7668089748787038,0.7187911092257921,0.5717116347624581,0.7284355878215276,VIX_INDEX
2014-06-17,12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167,12.0600004196167,0,-0.04776295892469258,-0.04776295892469258,0.6925383040078293,0.7586228380263514,0.7212172203212975,0.5435282490817175,0.7250617717326531,VIX_INDEX
2014-06-18,11.800000190734863,11.90999984741211,10.569999694824219,10.609999656677246,10.609999656677246,0,-0.12809730582564763,-0.12809730582564763,0.8197686640143419,0.7935156824991871,0.858514932265431,0.5779421653945265,0.7201928619470906,VIX_INDEX
2014-06-19,10.529999732971191,10.819999694824219,10.420000076293945,10.619999885559082,10.619999885559082,0,0.0009420847703326789,0.0009420847703326789,0.8001898061361966,0.7904364479057184,0.8323691698675039,0.5610730398866692,0.7160574784388839,VIX_INDEX
2014-06-20,10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727,10.850000381469727,0,0.021426110107156275,0.021426110107156275,0.7581040883903585,0.7886067612285936,0.8113010484076433,0.5652794887160533,0.7106790955102137,VIX_INDEX
2014-06-23,11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328,10.979999542236328,0,0.01191027924573505,0.01191027924573505,0.7585852412045375,0.7890356307019905,0.7879477593878776,0.5664319515036225,0.7022601257708156,VIX_INDEX
2014-06-24,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,12.130000114440918,0,0.09960633799979128,0.09960633799979128,0.8133316835618549,0.8037952187488914,0.85651729724928,0.6103520198963435,0.7114701850174813,VIX_INDEX
2014-06-25,12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789,11.59000015258789,0,-0.04553906187335616,-0.04553906187335616,0.8294709876931808,0.7972808838593752,0.8490939387024947,0.6303109160937906,0.7017581266759919,VIX_INDEX
2014-06-26,11.510000228881836,12.510000228881836,11.5,11.630000114440918,11.630000114440918,0,0.003445305853582317,0.003445305853582317,0.8279377021251914,0.7966651176066583,0.82333611735372,0.651038025098305,0.703145409597707,VIX_INDEX
2014-06-27,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,11.260000228881836,0,-0.0323313333321929,-0.0323313333321929,0.8349204162885696,0.7984517797006843,0.8080931783836056,0.6645722083075595,0.7022267245514621,VIX_INDEX
2014-06-30,11.75,11.8100004196167,11.300000190734863,11.569999694824219,11.569999694824219,0,0.027158871790585154,0.027158871790585154,0.83900911416339,0.797874187705672,0.7905607422109985,0.6673619211696199,0.7023678148141393,VIX_INDEX
2014-07-01,11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273,11.149999618530273,0,-0.03697605113551721,-0.03697605113551721,0.8469612275392621,0.7931116538942315,0.7798458839182569,0.6554882425857226,0.7029764286673523,VIX_INDEX
2014-07-02,11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219,10.819999694824219,0,-0.030043218480046298,-0.030043218480046298,0.8465928875297163,0.7950019597211634,0.7650602999445117,0.6622958852232669,0.7052130870931993,VIX_INDEX
2014-07-03,10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219,10.319999694824219,0,-0.047312514731429806,-0.047312514731429806,0.8551715986296347,0.7983235032811101,0.7642276849456038,0.6651698760602504,0.7046920889312592,VIX_INDEX
2014-07-07,11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055,11.329999923706055,0,0.0933703378239961,0.0933703378239961,0.9171700041301546,0.8165108287019331,0.8251168276976476,0.653602448036331,0.6854984766245822,VIX_INDEX
2014-07-08,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,11.979999542236328,0,0.05578448617052974,0.05578448617052974,0.8848726734063147,0.7932804284490266,0.8288671637338322,0.6558895661037245,0.6806113336288089,VIX_INDEX
2014-07-09,11.739999771118164,12.050000190734863,11.5,11.649999618530273,11.649999618530273,0,-0.02793240720911899,-0.02793240720911899,0.8833946298359409,0.7905107747687967,0.8109232056867884,0.656038943498743,0.6743665439050286,VIX_INDEX
2014-07-10,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,12.59000015258789,0,0.07759671290849807,0.07759671290849807,0.9185271090120168,0.7937893587816949,0.8421294179552331,0.6708726115423105,0.6756704193406209,VIX_INDEX
2014-07-11,12.5,12.680000305175781,12.069999694824219,12.079999923706055,12.079999923706055,0,-0.0413516739850797,-0.0413516739850797,0.915733183583652,0.7440324058094976,0.8321572259038381,0.6674787179500509,0.6465409369575424,VIX_INDEX
2014-07-14,11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219,11.819999694824219,0,-0.02175820003158707,-0.02175820003158707,0.8738689595243954,0.7295484513744542,0.8112303057997681,0.6454242758764094,0.6328309050151586,VIX_INDEX
2014-07-15,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,11.960000038146973,0,0.011774765552674125,0.011774765552674125,0.8692034688804874,0.7232895545725078,0.787848492081359,0.6550552071054695,0.6340884743553293,VIX_INDEX
2014-07-16,10.8100004196167,11.449999809265137,10.59000015258789,11.0,11.0,0,-0.08367247891366138,-0.08367247891366138,0.902299973578878,0.7385011132870963,0.8302525625657787,0.6677963880653353,0.6236433010257341,VIX_INDEX
2014-07-17,11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027,14.539999961853027,0,0.2790081966834145,0.2790081966834145,1.3255156167753548,0.9122124269837917,1.3509201437147083,0.9765503704822608,0.7446824192840148,VIX_INDEX
2014-07-18,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,12.0600004196167,0,-0.18700924338865843,-0.18700924338865843,1.4149312150684454,0.9793977953723128,1.4980886729957048,0.9759151654704741,0.7518452111842081,VIX_INDEX
2014-07-21,12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167,12.8100004196167,0,0.060331922572478984,0.060331922572478984,1.4271078831402297,0.9870862947219867,1.4712747527072156,0.9902342701329114,0.754881241144938,VIX_INDEX
2014-07-22,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,12.239999771118164,0,-0.04551689028092212,-0.04551689028092212,1.4385163773822478,0.9911556574629761,1.4373920335333858,0.9859791057076587,0.7561760257715896,VIX_INDEX
2014-07-23,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,11.520000457763672,0,-0.06062456338050922,-0.06062456338050922,1.456429487298221,0.9981230137166109,1.4134005845405957,0.9915844694285662,0.7588330673220941,VIX_INDEX
2014-07-24,11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789,11.84000015258789,0,0.027398947339175996,0.027398947339175996,1.4165688770744516,0.9998192858486883,1.374477994965425,0.9654912286955335,0.7565131151158582,VIX_INDEX
2014-07-25,12.029999732971191,12.75,12.029999732971191,12.6899995803833,12.6899995803833,0,0.06933060631622369,0.06933060631622369,1.4270671984399987,1.003748428833158,1.3596014767809035,0.9583113539472735,0.7570363749073681,VIX_INDEX
2014-07-28,12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167,12.5600004196167,0,-0.010297054210549106,-0.010297054210549106,1.4279667828728666,1.0038535841794176,1.3187904945537026,0.9582740544210433,0.7541572718006572,VIX_INDEX
2014-07-29,12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191,13.279999732971191,0,0.05574192949167162,0.05574192949167162,1.4325794163453913,1.0097432362797303,1.2968562628487088,0.9672264002833517,0.7611033689149053,VIX_INDEX
2014-07-30,12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055,13.329999923706055,0,0.0037580045264439723,0.0037580045264439723,1.4308992960755618,1.0088173267380374,1.2574337080667903,0.9925977742033235,0.7702495528545059,VIX_INDEX
2014-07-31,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,16.950000762939453,0,0.24025075037049498,0.24025075037049498,1.6322693754619528,1.1170594700283434,1.5359049303071663,1.058424012923406,0.7986215915791828,VIX_INDEX
2014-08-01,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,17.030000686645508,0,0.0047086561567203635,0.0047086561567203635,1.6232742450914621,1.115405238473664,1.4892276353400509,1.0829542162448165,0.810101061061303,VIX_INDEX
2014-08-04,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,15.119999885559082,0,-0.11895817181181262,-0.11895817181181262,1.6795934921259243,1.1410964392647789,1.5161447286053915,1.114332664469049,0.8200687405409058,VIX_INDEX
2014-08-05,15.539999961853027,17.139999389648438,15.100000381469727,16.8700008392334,16.8700008392334,0,0.1095185831224219,0.1095185831224219,1.6896029507358905,1.1591200129848762,1.5304010150729386,1.1409078213584574,0.8322714256372523,VIX_INDEX
2014-08-06,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,16.3700008392334,0,-0.030086503655374474,-0.030086503655374474,1.692202647102498,1.159197680988495,1.4883837610567516,1.1506586692958702,0.8350271017796085,VIX_INDEX
2014-08-07,15.5,17.25,15.4399995803833,16.65999984741211,16.65999984741211,0,0.017560184930168796,0.017560184930168796,1.685027783951987,1.1595521894125294,1.4446561707201804,1.1695093300086712,0.8411818218418518,VIX_INDEX
2014-08-08,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,15.770000457763672,0,-0.05490119757731324,-0.05490119757731324,1.6875336337551865,1.162391320051055,1.4168215780099833,1.1703131875581427,0.8426510518034913,VIX_INDEX
2014-08-11,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,14.229999542236328,0,-0.10275705006960173,-0.10275705006960173,1.7244129728340176,1.1759722264441659,1.4305917070658554,1.1841558911395236,0.8483530541127839,VIX_INDEX
2014-08-12,14.420000076293945,14.739999771118164,13.760000228881836,14.130000114440918,14.130000114440918,0,-0.007052175137263678,-0.007052175137263678,1.7219875895220118,1.1759320234891544,1.3872811683214985,1.1902848621818685,0.8497402975024242,VIX_INDEX
2014-08-13,13.569999694824219,13.930000305175781,12.84000015258789,12.899999618530273,12.899999618530273,0,-0.09107292299925164,-0.09107292299925164,1.7560428530514276,1.1907006750048956,1.3908578541359085,1.1893843848539114,0.8540656208532728,VIX_INDEX
